 51445.7459412    0.0016
 51445.7494507    0.0040
 51445.7531738    0.0024
 51445.7568359    0.0010
 51445.7605286    0.0015
 51445.7662659    0.0034
 51445.7684021    0.0055
 51446.8720703    0.0011
 51446.8757629    0.0047
 51446.8794556   -0.0011
 51446.8831482   -0.0007
 51446.8868408    0.0011
 51446.8926086   -0.0021
 51446.8960876    0.0011
 51446.8997803    0.0024
 51446.9034729    0.0054
 51446.9071655    0.0029
 51446.9129333    0.0009
 51446.9164124   -0.0010
 51446.9191589    0.0058
 51447.7273560    0.0021
 51447.7310791    0.0010
 51447.7347717    0.0017
 51447.7384644    0.0011
 51447.7421570    0.0028
 51447.7479248    0.0034
 51447.7513733    0.0044
 51447.7550659    0.0037
 51447.7587585   -0.0009
 51447.7624512    0.0039
 51447.7682190    0.0017
 51447.7716980   -0.0002
 51447.7753906   -0.0005
 51447.7790833    0.0035
 51447.7827759    0.0001
 51447.7885437    0.0028
 51447.7920227    0.0048
 51447.7957153    0.0000
 51447.7994080    0.0029
 51447.8031006    0.0000
 51447.8088684    0.0031
 51447.8123169    0.0028
 51447.8160095    0.0021
 51447.8197021   -0.0001
 51447.8233948   -0.0018
 51447.8291931    0.0003
 51447.8326416   -0.0006
 51447.8363342    0.0022
 51447.8400269    0.0006
 51447.8437195    0.0000
 51447.8494873    0.0041
 51447.8529663    0.0019
 51447.8566589    0.0012
 51447.8603516    0.0019
 51447.8640442    0.0007
 51447.8698120   -0.0015
 51447.8732605    0.0032
 51447.8769531    0.0020
 51447.8806458    0.0006
 51447.8843384    0.0030
 51447.8901062    0.0012
 51447.8935852    0.0008
 51447.8972778   -0.0008
 51447.9009705    0.0017
 51447.9046631    0.0004
 51447.9104309    0.0024
 51447.9139099    0.0021
 51447.9166565    0.0084
 51448.7350159    0.0020
 51448.7387085    0.0031
 51448.7424011    0.0021
 51448.7461243    0.0019
 51448.7497864    0.0029
 51448.7555847    0.0034
 51448.7590332    0.0012
 51448.7627258    0.0005
 51448.7664185    0.0026
 51448.7701111    0.0021
 51448.7758789    0.0028
 51448.7793579   -0.0032
 51448.7830505    0.0002
 51448.7867432    0.0016
 51448.7904358    0.0067
 51449.7011108    0.0032
 51449.7048340    0.0089
 51449.7084961    0.0065
 51449.7122192    0.0062
 51449.7159119    0.0040
 51449.7216797    0.0025
 51449.7251282    0.0037
 51449.7288208    0.0069
 51449.7325134    0.0035
 51449.7362061    0.0069
 51449.7419739    0.0015
 51449.7454529   -0.0001
 51449.7491455   -0.0016
 51450.7087708    0.0059
 51450.7124634    0.0083
 51450.7161560    0.0022
 51450.7198486    0.0035
 51450.7235413   -0.0002
 51450.7292786    0.0032
 51450.7327881    0.0015
 51450.7364807    0.0012
 51450.7401733   -0.0013
 51450.7438660    0.0017
 51450.7496338    0.0036
 51450.7531128   -0.0001
 51450.7567749    0.0002
 51450.7604980    0.0022
 51450.7641907    0.0035
 51451.7060242    0.0032
 51451.7097168    0.0047
 51451.7134094    0.0037
 51451.7171021    0.0023
 51451.7208252   -0.0007
 51451.7265320    0.0039
 51451.7300415   -0.0008
 51451.7337341    0.0051
 51451.7374268   -0.0001
 51451.7411194    0.0015
 51451.7468872    0.0029
 51451.7503357    0.0016
 51451.7540588    0.0037
 51451.7577515   -0.0032
 51451.7614441    0.0036
 51452.6825562    0.0035
 51452.6862488    0.0036
 51452.6899414    0.0067
 51452.6957092    0.0045
 51452.6991882    0.0011
 51452.7028809    0.0035
 51452.7086182    0.0045
 51452.7120972    0.0038
 51452.7157898    0.0034
 51454.6528625    0.0055
 51454.6596680   -0.0008
 51454.6676331    0.0052
 51454.6713257    0.0026
 51454.6758118    0.0077
 51454.6805725   -0.0029
 51454.6842651    0.0036
 51454.6870422    0.0123
 51456.8724670    0.0024
 51456.8761597    0.0019
 51456.8798523   -0.0006
 51456.8856812    0.0012
 51456.8890991    0.0019
 51456.8927917    0.0034
 51458.8427734    0.0013
 51458.8464355    0.0041
 51458.8501282    0.0036
 51458.8558960    0.0081
 51458.8593750    0.0060
 51458.8630676    0.0037
 51458.8688049   -0.0025
 51458.8723145   -0.0015
 51458.8760071    0.0010
 51458.8817139   -0.0033
 51459.8469849    0.0013
 51459.8506470   -0.0002
 51459.8543701   -0.0016
 51459.8601379   -0.0014
 51459.8635864    0.0012
 51459.8672791    0.0003
 51459.8730469    0.0000
 51459.8765259    0.0009
 51459.8802185    0.0017
 51460.8615417   -0.0004
 51460.8652344    0.0028
 51460.8689270   -0.0018
 51460.8726196   -0.0005
 51460.8763123    0.0003
 51461.8587952    0.0005
 51461.8624878    0.0021
 51461.8662109    0.0014
 51461.8699036    0.0034
 51461.8735657    0.0001
 51465.6955261   -0.0011
 51465.6992188    0.0074
 51465.7029114    0.0038
 51465.7066040    0.0019
 51465.7102966    0.0021
 51465.7160339   -0.0025
 51465.7195435    0.0049
 51465.7232361    0.0015
 51465.7269287    0.0064
 51465.7306213    0.0029
 51465.7363892    0.0024
 51465.7398682    0.0016
 51465.7435608   -0.0013
 51465.7472534    0.0058
 51465.7509460    0.0042
 51465.7567139   -0.0002
 51465.7601624    0.0037
 51465.7638550    0.0058
 51465.7675476    0.0022
 51465.7712402    0.0013
 51465.7770081    0.0069
 51465.7804871    0.0036
 51465.7841797    0.0057
 51465.7878723    0.0032
 51465.7915649    0.0060
 51465.7973022    0.0059
 51465.8008118    0.0012
 51465.8045044    0.0053
 51465.8081970    0.0015
 51465.8104858   -0.0002
 51466.7481995    0.0009
 51466.7518921    0.0001
 51466.7555847    0.0025
 51466.7613831   -0.0019
 51466.7648315    0.0000
 51466.7685242    0.0053
 51466.7742920   -0.0012
 51466.7777710   -0.0004
 51466.7814636   -0.0006
 51468.8327637   -0.0011
 51468.8364563    0.0007
 51468.8401489    0.0028
 51468.8459167    0.0004
 51468.8493652   -0.0036
 51468.8530579    0.0018
 51469.7607727    0.0019
 51469.7644653   -0.0012
 51469.7681580    0.0044
 51469.7739258   -0.0002
 51469.7774048    0.0037
 51469.7810669    0.0017
 51469.7868652    0.0018
 51469.7903137    0.0058
 51469.7940063    0.0042
 51471.6376038   -0.0017
 51471.6412964   -0.0016
 51471.6449890    0.0003
 51471.6507568   -0.0006
 51471.6542053   -0.0020
 51471.6578979    0.0010
 51471.6636658    0.0016
 51471.6671448    0.0003
 51471.6708374   -0.0003
 51471.6766052    0.0015
 51471.6800842    0.0003
 51471.6837463   -0.0020
 51471.6895752   -0.0006
 51471.6929932    0.0033
 51471.6966858   -0.0022
 51471.7024536    0.0043
 51471.7059326    0.0040
 51471.7096252   -0.0036
 51471.7153320    0.0044
 51471.7188416    0.0013
 51471.7225647    0.0000
 51471.7282715    0.0002
 51471.7317810    0.0019
 51471.7354736    0.0013
 51471.7412109    0.0006
 51471.7447205    0.0004
 51471.7484131    0.0014
 51471.7541809   -0.0006
 51471.7576294    0.0026
 51473.6549988    0.0183
 51473.6586914    0.0130
 51473.6623840    0.0098
 51473.6681519    0.0092
 51473.6716003    0.0091
 51473.6752930    0.0068
 51473.6810303    0.0036
 51473.6836243    0.0066
 51474.8281555    0.0178
 51474.8318787    0.0109
 51474.8355713    0.0127
 51474.8392639    0.0046
 51474.8429565    0.0141
 51474.8487244    0.0467
 51474.8521729    0.0641
 51474.8558655    0.0590
 51474.8595581    0.0649
 51474.8632507    0.0721
 51474.8685608    0.0944
 51476.5491638    0.0450
 51476.5528564    0.0408
 51476.5565491    0.0624
 51476.5602417    0.0679
 51476.5639343    0.0456
 51476.5696411    0.0518
 51476.5731506    0.0766
 51476.5768738    0.0941
 51476.5805359    0.0856
 51476.5842590    0.0638
 51476.5900269    0.0628
 51476.5934753    0.0821
 51476.5971680    0.0986
 51476.6008606    0.0807
 51476.6045532    0.0511
 51476.6103210    0.0390
 51476.6138000    0.0569
 51476.6174927    0.0773
 51476.6211853    0.0615
 51476.6248779    0.0492
 51476.6306152    0.0707
 51476.6341248    0.0854
 51476.6377869    0.0796
 51476.6415100    0.0623
 51476.6452026    0.0450
 51476.6509094    0.0597
 51476.6544189    0.0667
 51476.6581116    0.0466
 51476.6618042    0.0451
 51476.6654968    0.0707
 51476.6712646    0.0963
 51476.6747437    0.0787
 51476.6784363    0.0558
 51476.6821289    0.0765
 51476.6858215    0.1009
 51476.6915894    0.0828
 51476.6950378    0.0571
 51476.6987610    0.0521
 51476.7024536    0.0760
 51476.7061157    0.0990
 51476.7118530    0.0564
 51476.7153625    0.0440
 51476.7190552    0.0521
 51476.7227478    0.0631
 51476.7264404    0.0464
 51476.7322083    0.0474
 51476.7356873    0.0485
 51476.7393799    0.0369
 51476.7430725    0.0455
 51476.7467651    0.0595
 51476.7525330    0.0476
 51476.7560120    0.0323
 51476.7597046    0.0281
 51476.7633667    0.0386
 51476.7670898    0.0562
 51476.7727966    0.0377
 51476.7763062    0.0465
 51476.7799988    0.0510
 51476.7836914    0.0337
 51476.7873840    0.0369
 51476.7931519    0.0426
 51476.7966309    0.0282
 51476.8003235    0.0249
 51476.8040161    0.0269
 51476.8077087    0.0437
 51476.8134766    0.0318
 51476.8169250    0.0189
 51476.8206482    0.0340
 51476.8243408    0.0512
 51476.8280334    0.0507
 51476.8338318    0.0378
 51476.8372498    0.0461
 51476.8409424    0.0372
 51476.8446350    0.0263
 51476.8483276    0.0400
 51476.8540955    0.0447
 51476.8575745    0.0361
 51476.8612671    0.0323
 51476.8637085    0.0296
 51477.4757690    0.0385
 51477.4794617    0.0400
 51477.4831543    0.0444
 51477.4868469    0.0422
 51477.4905396    0.0365
 51477.4962769    0.0339
 51477.4997864    0.0390
 51477.5034790    0.0381
 51477.5071716    0.0294
 51477.5108643    0.0231
 51477.5166016    0.0190
 51477.5201111    0.0124
 51477.5238037    0.0247
 51477.5274963    0.0400
 51477.5311890    0.0420
 51477.5369568    0.0296
 51477.5404053    0.0175
 51477.5440979    0.0140
 51477.5477905    0.0202
 51477.5514832    0.0234
 51477.5572205    0.0352
 51477.5607300    0.0496
 51477.5644226    0.0427
 51477.5681152    0.0340
 51477.5718079    0.0391
 51477.5776367    0.0482
 51477.5810547    0.0346
 51477.5847473    0.0319
 51477.5884399    0.0327
 51477.5921326    0.0353
 51478.5665283    0.0233
 51478.5702209    0.0282
 51478.5739441    0.0272
 51478.5776062    0.0350
 51478.5812988    0.0258
 51478.5870361    0.0179
 51478.5905457    0.0170
 51478.5942383    0.0156
 51478.5979309    0.0258
 51478.6016235    0.0266
 51478.6073608    0.0411
 51478.6108704    0.0439
 51478.6145630    0.0314
 51478.6182556    0.0327
 51478.6219482    0.0401
 51478.6276550    0.0365
 51478.6311951    0.0403
 51478.6348572    0.0436
 51478.6385498    0.0386
 51478.6422729    0.0404
 51478.6479797    0.0368
 51478.6514893    0.0365
 51478.6551819    0.0381
 51478.6588745    0.0345
 51478.6625671    0.0367
 51479.5638123    0.0307
 51479.5675049    0.0241
 51479.5711975    0.0238
 51479.5769653    0.0322
 51479.5804443    0.0284
 51479.5841370    0.0305
 51479.5899048    0.0220
 51479.5933838    0.0197
 51479.5970459    0.0179
 51479.6027832    0.0192
 51479.6055603    0.0188
 51480.8166199    0.0170
 51480.8203430    0.0211
 51480.8240051    0.0450
 51480.8298035    0.0397
 51480.8332520    0.0189
 51480.8369446    0.0317
 51480.8426819    0.0516
 51480.8461914    0.0319
 51480.8498840    0.0219
 51480.8556519    0.0419
 51480.8591003    0.0637
 51480.8627930    0.0501
 51480.8685913    0.0254
 51480.8720398    0.0417
 51481.5756531    0.0101
 51481.5793457    0.0232
 51481.5830383    0.0202
 51481.5867310    0.0150
 51481.5904541    0.0127
 51481.5962219    0.0198
 51481.5996704    0.0112
 51481.6033630    0.0164
 51481.6070557    0.0251
 51481.6107483    0.0192
 51481.6164551    0.0280
 51481.6199951    0.0328
 51481.6236877    0.0253
 51481.6273804    0.0259
 51481.6310730    0.0339
 51481.6368408    0.0169
 51481.6402893    0.0170
 51481.6439819    0.0305
 51481.6477051    0.0378
 51481.6513672    0.0221
 51484.7475586    0.0242
 51484.7512512    0.0271
 51484.7549438    0.0221
 51484.7586365    0.0225
 51484.7623291    0.0218
 51484.7680969    0.0253
 51484.7715454    0.0278
 51484.7752380    0.0303
 51484.7789307    0.0259
 51484.7826538    0.0314
 51484.7884216    0.0260
 51484.7918701    0.0273
 51484.7955627    0.0235
 51484.7992554    0.0196
 51484.8029480    0.0199
 51484.8086853    0.0191
 51484.8121948    0.0229
 51484.8158875    0.0214
 51484.8195801    0.0199
 51487.5661926    0.0238
 51487.5698853    0.0059
 51487.5735779    0.0124
 51487.5772705    0.0221
 51487.5809631    0.0137
 51487.5867004    0.0179
 51487.5902100    0.0116
 51487.5939026    0.0126
 51487.5975952    0.0127
 51487.6012878    0.0062
 51487.6178894    0.0129
 51487.6216125    0.0146
 51487.6273804    0.0122
 51487.6308289    0.0077
 51487.6345215    0.0119
 51487.6382141    0.0084
 51487.6419067    0.0098
 51488.5703735    0.0221
 51488.5740662    0.0207
 51488.5777588    0.0127
 51488.5814514    0.0114
 51488.5851746    0.0155
 51488.5909424    0.0140
 51488.5943909    0.0144
 51488.5980835    0.0165
 51488.6017761    0.0133
 51488.6054688    0.0134
 51488.6112366    0.0156
 51488.6147156    0.0129
 51488.6184082    0.0129
 51488.6221008    0.0117
 51488.6257935    0.0114
 51492.6079712    0.0080
 51492.6116638    0.0048
 51492.6153564    0.0056
 51492.6190491    0.0063
 51492.6227417    0.0037
 51492.6284790   -0.0005
 51492.6319885    0.0017
 51492.6356812    0.0022
 51492.6393738   -0.0003
 51492.6430664    0.0057
 51492.6488342    0.0090
 51492.6523132    0.0015
 51492.6559753    0.0003
 51492.6596985    0.0073
 51492.6633911    0.0038
 51492.6690979    0.0032
 51492.6726074    0.0059
 51492.6763000    0.0069
 51492.6799927    0.0059
 51492.6836853    0.0032
 51493.5913696    0.0166
 51493.5950623    0.0144
 51493.5987549    0.0196
 51493.6045532    0.0178
 51493.6080017    0.0175
 51493.6116943    0.0189
 51493.6174316    0.0220
 51493.6209412    0.0213
 51493.6246338    0.0274
 51493.6303406    0.0252
 51493.6338501    0.0283
 51493.6366272    0.0274
 51495.5512695    0.0066
 51495.5549622    0.0078
 51495.5586548    0.0073
 51495.5623474    0.0031
 51495.5660400    0.0040
 51495.5717773    0.0055
 51495.5752869    0.0083
 51495.5789795    0.0069
 51495.5826721    0.0093
 51495.5863647    0.0110
 51495.5921326    0.0071
 51495.5956116    0.0070
 51495.5993042    0.0108
 51495.6029968    0.0096
 51495.6066895    0.0065
 51495.6124573    0.0079
 51495.6159058    0.0112
 51495.6195984    0.0082
 51495.6232910    0.0099
 51495.6269836    0.0099
 51495.6327820    0.0064
 51495.6362305    0.0117
 51495.6399231    0.0120
 51495.6436157    0.0102
 51495.6473083    0.0080
 51495.6530762    0.0068
 51495.6565552    0.0107
 51495.6602478    0.0129
 51495.6639404    0.0068
 51495.6676331    0.0079
 51497.5458069    0.1267
 51497.5494995    0.1258
 51497.5531921    0.1261
 51497.5568848    0.1237
 51497.5605774    0.1259
 51497.5663147    0.1227
 51497.5698242    0.1234
 51497.5734863    0.1191
 51497.5772095    0.1258
 51497.5809021    0.1224
 51497.5866699    0.1198
 51497.5901184    0.1228
 51497.5938110    0.1175
 51497.5975037    0.1113
 51497.6011963    0.1076
 51497.6069946    0.1083
 51497.6104431    0.1135
 51497.6141357    0.1124
 51497.6178284    0.1103
 51497.6215210    0.1055
 51497.6272278    0.1050
 51497.6307373    0.1033
 51497.6344604    0.1068
 51497.6381531    0.1107
 51497.6418152    0.1036
 51497.6475525    0.0990
 51497.6510620    0.1010
 51497.6547546    0.0961
 51497.6584473    0.0926
 51497.6621399    0.0975
 51497.6678772    0.0932
 51497.6713867    0.0944
 51497.6750793    0.0912
 51497.6787720    0.0913
 51497.6824646    0.0918
 51497.6882324    0.0875
 51497.6917114    0.0857
 51497.6954041    0.0856
 51497.6990662    0.0850
 51497.7027893    0.0834
 51497.7084961    0.0773
 51497.7120056    0.0764
 51497.7156982    0.0793
 51497.7193909    0.0735
 51497.7230835    0.0727
 51497.7288208    0.0707
 51497.7323303    0.0720
 51497.7360229    0.0715
 51497.7397156    0.0713
 51497.7434082    0.0705
 51497.7491760    0.0721
 51497.7526550    0.0682
 51497.7563171    0.0711
 51497.7600403    0.0650
 51497.7637329    0.0622
 51497.7694397    0.0639
 51497.7729492    0.0624
 51497.7766418    0.0614
 51497.7803345    0.0612
 51497.7840271    0.0577
 51497.7897949    0.0604
 51497.7932739    0.0588
 51497.7969666    0.0586
 51497.8006592    0.0563
 51497.8043518    0.0581
 51497.8101196    0.0541
 51497.8135986    0.0540
 51497.8172913    0.0525
 51497.8209839    0.0517
 51497.8246460    0.0506
 51497.8303833    0.0541
 51497.8338928    0.0496
 51497.8375854    0.0471
 51497.8412781    0.0458
 51497.8449707    0.0463
 51497.8507385    0.0465
 51497.8542175    0.0421
 51497.8579102    0.0390
 51497.8616028    0.0430
 51497.8652954    0.0400
 51498.5154114    0.0186
 51498.5191040    0.0192
 51498.5227966    0.0180
 51498.5264893    0.0209
 51498.5301819    0.0226
 51498.5358887    0.0188
 51498.5393982    0.0228
 51498.5431213    0.0242
 51498.5468140    0.0215
 51498.5505066    0.0199
 51498.5562134    0.0221
 51498.5597229    0.0206
 51498.5634155    0.0237
 51498.5671082    0.0216
 51498.5708008    0.0221
 51498.5765686    0.0223
 51498.5800476    0.0219
 51498.5837402    0.0247
 51498.5874329    0.0264
 51498.5911255    0.0262
 51498.5968933    0.0240
 51498.6003723    0.0221
 51498.6040649    0.0274
 51498.6077576    0.0237
 51498.6114502    0.0250
 51499.5403748    0.0099
 51499.5440674    0.0093
 51499.5477600    0.0148
 51499.5514526    0.0096
 51499.5551453    0.0124
 51499.5609741    0.0125
 51499.5643921    0.0117
 51499.5680847    0.0119
 51499.5717773    0.0091
 51499.5754700    0.0126
 51499.5812683    0.0114
 51499.5846863    0.0102
 51499.5883789    0.0112
 51499.5920715    0.0135
 51499.5957947    0.0111
 51499.6015625    0.0125
 51499.6050110    0.0118
 51499.6087036    0.0126
 51499.6123962    0.0123
 51499.6160889    0.0140
 51500.5182495    0.0927
 51500.5219421    0.0885
 51500.5256348    0.0915
 51500.5293274    0.0888
 51500.5330200    0.0883
 51500.5387268    0.0848
 51500.5422363    0.0921
 51500.5459290    0.0893
 51500.5496521    0.0940
 51500.5533447    0.0948
 51500.5591125    0.0938
 51500.5625610    0.0964
 51500.5662537    0.0897
 51500.5690308    0.0859
 51501.5658264    0.0347
 51501.5692749    0.0325
 51501.5729675    0.0386
 51501.5766602    0.0498
 51501.5803833    0.0374
 51501.5860901    0.0365
 51501.5895996    0.0465
 51501.5932922    0.0402
 51501.5969849    0.0303
 51501.6006775    0.0357
 51501.6064148    0.0419
 51501.6099243    0.0330
 51501.6136169    0.0400
 51501.6173096    0.0365
 51501.6210022    0.0279
 51501.6267700    0.0334
 51501.6302185    0.0434
 51501.6339111    0.0418
 51501.6376343    0.0385
 51501.6412964    0.0375
 51501.6470337    0.0345
 51501.6505432    0.0435
 51501.6542358    0.0386
 51501.6579285    0.0325
 51501.6616211    0.0405
 51501.6673889    0.0250
 51501.6708679    0.0287
 51501.6745605    0.0360
 51501.6782532    0.0458
 51501.6819458    0.0313
 51502.7517090    0.0322
 51502.7554016    0.0282
 51502.7590942    0.0181
 51502.7627869    0.0142
 51502.7664795    0.0156
 51502.7722473    0.0360
 51502.7756958    0.0392
 51502.7793884    0.0258
 51502.7831116    0.0243
 51502.7868042    0.0288
 51502.7925720    0.0386
 51502.7960205    0.0277
 51502.7997131    0.0173
 51502.8034058    0.0145
 51502.8070984    0.0145
 51502.8126526    0.0319
 51504.7448425    0.0244
 51504.7485352    0.0298
 51504.7522278    0.0257
 51504.7579956    0.0288
 51504.7614746    0.0263
 51504.7651367    0.0269
 51504.7709351    0.0290
 51504.7743835    0.0241
 51504.7780762    0.0249
 51504.7838440    0.0215
 51504.7863770    0.0200
 51506.5247192    0.0484
 51506.5284424    0.0478
 51506.5321350    0.0384
 51506.5358276    0.0315
 51506.5395203    0.0364
 51506.5452881    0.0496
 51506.5487366    0.0359
 51506.5524292    0.0273
 51506.5561218    0.0484
 51506.5598145    0.0596
 51506.5655823    0.0345
 51506.5690613    0.0249
 51506.5727539    0.0230
 51506.5764465    0.0442
 51506.5801392    0.0551
 51506.5859070    0.0359
 51506.5893555    0.0222
 51506.5930786    0.0295
 51508.6542969    0.0259
 51508.6578979    0.0434
 51508.6616821    0.0710
 51508.6654053    0.0722
 51508.6690674    0.0525
 51508.6748962    0.0490
 51508.6782837    0.0595
 51508.6820374    0.0775
 51508.6856384    0.0816
 51508.6893616    0.0572
 51508.6951599    0.0284
 51508.6986389    0.0236
 51508.7022705    0.0082
 51508.7059937    0.0049
 51508.7097168    0.0338
 51508.7155151    0.0657
 51508.7189636    0.0790
 51508.7226257    0.0636
 51508.7262878    0.0470
 51508.7302551    0.0291
 51509.5061340    0.0613
 51509.5098267    0.0430
 51509.5135193    0.0419
 51509.5172119    0.0398
 51509.5209045    0.0253
 51509.5266724    0.0335
 51509.5301208    0.0335
 51509.5338440    0.0286
 51509.5375061    0.0298
 51509.5411987    0.0243
 51509.5469360    0.0466
 51509.5504456    0.0653
 51509.5541382    0.0751
 51509.5578308    0.0652
 51509.5615234    0.0460
 51509.5672913    0.0546
 51509.5707703    0.0710
 51509.5744629    0.0733
 51509.5781555    0.0548
 51509.5818481    0.0378
 51510.5033875    0.0386
 51510.5070801    0.0334
 51510.5107727    0.0418
 51510.5144958    0.0411
 51510.5181580    0.0211
 51510.5239258    0.0341
 51510.5274048    0.0319
 51510.5310974    0.0236
 51510.5347900    0.0217
 51510.5384827    0.0370
 51510.5442200    0.0345
 51510.5477295    0.0249
 51510.5514832    0.0355
 51510.5551147    0.0394
 51510.5588074    0.0229
 51510.5645142    0.0355
 51510.5680237    0.0227
 51511.6114807    0.0143
 51511.6152039    0.0057
 51511.6188660    0.0120
 51511.6225586    0.0029
 51511.6262817    0.0059
 51511.6320496    0.0149
 51511.6354980    0.0104
 51511.6391907    0.0141
 51511.6428833    0.0104
 51511.6465759    0.0105
 51511.6523438    0.0119
 51511.6558228    0.0126
 51511.6595154    0.0100
 51511.6632080    0.0101
 51511.6669006    0.0042
 51511.6726685    0.0011
 51511.6761169    0.0072
 51511.6798401   -0.0003
 51511.6835327    0.0089
 51511.6871948    0.0079
 51511.6929932    0.0065
 51511.6964417    0.0095
 51511.7001343    0.0112
 51511.7038269    0.0099
 51511.7075195    0.0077
 51511.7132874    0.0054
 51511.7167664    0.0074
 51511.7204590    0.0064
 51511.7241516    0.0059
 51511.7278442    0.0078
 51511.7336121    0.0066
 51511.7370911    0.0070
 51511.7407837    0.0067
 51511.7444458    0.0059
 51511.7471313    0.0174
 51512.4945068    0.0002
 51512.4981689    0.0025
 51512.5018921    0.0054
 51512.5055542    0.0035
 51512.5092773    0.0014
 51512.5150146    0.0075
 51512.5184937    0.0027
 51512.5221558    0.0038
 51512.5258789    0.0046
 51512.5295410    0.0040
 51512.5352783   -0.0002
 51512.5388184   -0.0010
 51512.5425415    0.0024
 51512.5462036    0.0020
 51512.5498657    0.0043
 51512.5556030    0.0000
 51512.5591431   -0.0011
 51512.5628052    0.0043
 51512.5665283    0.0033
 51513.4328613    0.0003
 51513.4365845    0.0008
 51513.4403076    0.0066
 51513.4439697    0.0018
 51513.4476929    0.0025
 51513.4534302    0.0004
 51513.4569092    0.0019
 51513.4605713    0.0034
 51513.4642944    0.0047
 51513.4679565    0.0032
 51514.7064819    0.0176
 51514.7102051    0.0203
 51514.7138672    0.0185
 51514.7175903    0.0191
 51514.7212524    0.0182
 51514.7270508    0.0222
 51514.7304688    0.0203
 51514.7341919    0.0213
 51514.7378540    0.0193
 51514.7415771    0.0176
 51514.7473145    0.0165
 51514.7507935    0.0163
 51514.7545166    0.0201
 51514.7581787    0.0161
 51514.7601929    0.0143
 51518.5230713    0.0560
 51518.5267944    0.0560
 51518.5305176    0.0625
 51518.5341797    0.0582
 51518.5379028    0.0594
 51518.5436401    0.0561
 51518.5471191    0.0601
 51518.5507812    0.0620
 51518.5545044    0.0650
 51518.5581665    0.0654
 51518.5639648    0.0628
 51518.5674438    0.0560
 51518.5711060    0.0640
 51518.5748291    0.0629
 51518.5784912    0.0598
 51518.5842896    0.0604
 51518.5877686    0.0677
 51518.5914307    0.0604
 51518.5950928    0.0655
 51518.5988770    0.0652
 51518.6046143    0.0693
 51518.6080322    0.0641
 51518.6117554    0.0696
 51518.6154785    0.0674
 51518.6191406    0.0708
 51518.6857910    0.0640
 51518.6893311    0.0727
 51518.6929932    0.0657
 51518.6967163    0.0598
 51518.7003784    0.0677
 51518.7061157    0.0687
 51518.7096558    0.0647
 51518.7132568    0.0623
 51518.7170410    0.0634
 51518.7207031    0.0674
 51519.5480957    0.0329
 51519.5517578    0.0300
 51519.5554810    0.0350
 51519.5591431    0.0308
 51519.5628662    0.0309
 51519.5685425    0.0351
 51519.5720825    0.0338
 51519.5757446    0.0333
 51519.5794678    0.0342
 51519.5831299    0.0348
 51519.5889282    0.0376
 51519.5924072    0.0387
 51519.5960693    0.0365
 51519.5997925    0.0401
 51519.6034546    0.0405
 51519.6091919    0.0374
 51519.6127319    0.0354
 51519.6210938    0.0308
 51519.6311646    0.0355
 51519.6348877    0.0292
 51519.6385498    0.0307
 51519.6422729    0.0289
 51519.6467285    0.0325
 51519.6514893    0.0356
 51519.6551514    0.0362
 51519.6588745    0.0319
 51519.6621704    0.0300
 51520.4726562    0.0483
 51520.4763184    0.0480
 51520.4800415    0.0500
 51520.4837036    0.0494
 51520.4874268    0.0476
 51520.4931641    0.0500
 51520.4966431    0.0544
 51520.5003052    0.0569
 51520.5040283    0.0527
 51520.5076904    0.0592
 51520.5134888    0.0460
 51520.5169678    0.0590
 51520.5206299    0.0590
 51520.5243530    0.0647
 51520.5280151    0.0657
 51520.5337524    0.0599
 51520.5372925    0.0632
 51520.5409546    0.0589
 51520.5446777    0.0652
 51520.5483398    0.0660
 51520.5541992    0.0693
 51520.5575562    0.0733
 51522.4152222    0.0731
 51522.4189453    0.0772
 51522.4226074    0.0760
 51522.4263306    0.0767
 51522.4299927    0.0774
 51522.4357300    0.0785
 51522.4392700    0.0777
 51522.4429321    0.0781
 51522.4466553    0.0767
 51522.4503174    0.0759
 51522.4561157    0.0796
 51522.4595947    0.0759
 51522.4632568    0.0789
 51522.4669800    0.0809
 51522.4706421    0.0750
 51522.4763794    0.0821
 51522.4798584    0.0782
 51522.4835815    0.0804
 51522.4872437    0.0794
 51522.4909668    0.0794
 51522.4967651    0.0789
 51522.5001831    0.0769
 51522.5039062    0.0798
 51522.5075684    0.0782
 51522.5112915    0.0782
 51522.5170288    0.0796
 51522.5205078    0.0807
 51522.5241699    0.0807
 51522.5278931    0.0806
 51522.5316162    0.0788
 51522.5372925    0.0799
 51522.5408325    0.0759
 51522.5444946    0.0775
 51522.5482178    0.0795
 51522.5518799    0.0813
 51523.6895142    0.0728
 51523.6932373    0.0714
 51523.6968994    0.0719
 51523.7026978    0.0770
 51523.7061768    0.0738
 51523.7098389    0.0758
 51523.7156372    0.0779
 51523.7190552    0.0727
 51523.7227783    0.0761
 51523.7285156    0.0744
 51523.7319946    0.0740
 51523.7347412    0.0724
 51524.5379028    0.0742
 51524.5415649    0.0784
 51524.5452881    0.0768
 51524.5510254    0.0722
 51525.6425171    0.0694
 51525.6461792    0.0728
 51525.6499023    0.0685
 51525.6535645    0.0703
 51525.6572876    0.0715
 51525.6630249    0.0773
 51525.6665039    0.0751
 51525.6702271    0.0747
 51525.6738892    0.0758
 51525.6776123    0.0770
 51525.6832886    0.0818
 51525.6868286    0.0747
 51525.6904907    0.0753
 51525.6942139    0.0757
 51525.6978760    0.0760
