# Swift-BAT daily average light curve for SWIFT J1753.5-0127            
# Generated Fri Sep 18 10:47:54 UTC 2015
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55558       0.01654594     0.00202838   2010         362     0.00158045     0.00057911      0    8416.00000000  2422.70312500  8016.00000000
      55559       0.01690210     0.00211741   2010         363     0.00165292     0.00059157      0    5552.00000000  2655.56250000  5104.00000000
      55560       0.01544183     0.00203858   2010         364     0.00159808     0.00054046      0    5056.00000000  2415.50000000  4928.00000000
      55561       0.01337633     0.00282151   2011           0     0.00226211     0.00046817      0    2488.00000000  1468.43750000  2488.00000000
      55562       0.01332775     0.00155604   2011           1     0.00120689     0.00046647      0    9728.00000000  3954.50000000  9728.00000000
      55563       0.01591667     0.00133136   2011           2     0.00098309     0.00055708      0   16240.00000000  9322.43750000  7928.00000000
      55564       0.01562895     0.00109023   2011           3     0.00076672     0.00054701      0   28064.00000000 18576.25000000   768.00000000
      55565       0.01468057     0.00124919   2011           4     0.00092571     0.00051382      0   13304.00000000  8846.31250000 13304.00000000
      55566       0.01497966     0.00124088   2011           5     0.00091437     0.00052429      0   18840.00000000 10809.50000000 18840.00000000
      55567       0.01529834     0.00132530   2011           6     0.00098563     0.00053544      0   12448.00000000  8612.62500000 12448.00000000
      55568       0.01641813     0.00164542   2011           7     0.00125351     0.00057463      0    8080.00000000  4761.21875000  8080.00000000
      55569       0.01472060     0.00189146   2011           8     0.00147963     0.00051522      0    5704.00000000  3515.62500000  5704.00000000
      55570       0.01971742     0.00198487   2011           9     0.00151304     0.00069011      0    6288.00000000  3341.87500000  6288.00000000
      55571       0.01483354     0.00151779   2011          10     0.00115954     0.00051917      0    8032.00000000  4994.25000000  8032.00000000
      55572       0.01538334     0.00127759   2011          11     0.00094194     0.00053842      0    9040.00000000  6747.31250000  9040.00000000
      55573       0.01753407     0.00367847   2011          12     0.00294871     0.00061369      0    1112.00000000   640.81250000  1112.00000000
      55574       0.01518869     0.00124511   2011          13     0.00091539     0.00053160      0    8872.00000000  6561.43750000  8872.00000000
      55575       0.01309234     0.00138232   2011          14     0.00106029     0.00045823      0    9400.00000000  5674.00000000  9400.00000000
      55576       0.01356392     0.00151014   2011          15     0.00116551     0.00047474      0    5416.00000000  3723.50000000  5416.00000000
      55577       0.01795367     0.00158713   2011          16     0.00118491     0.00062838      0    5280.00000000  3838.25000000  5280.00000000
      55578       0.01644369     0.00151116   2011          17     0.00113599     0.00057553      0    7144.00000000  4578.43750000  7144.00000000
      55579       0.01320783     0.00139772   2011          18     0.00107241     0.00046227      0   12232.00000000  7095.64062500 12232.00000000
      55581       0.01785503     0.00261084   2011          20     0.00206093     0.00062493      0    4096.00000000  1675.85937500  4096.00000000
      55582       0.01786613     0.00117965   2011          21     0.00081323     0.00062531      0   16616.00000000  9018.03125000 16616.00000000
      55583       0.01655062     0.00846943   2011          22     0.00686959     0.00057927      0    1024.00000000   220.00000000  1024.00000000
      55584       0.01711820     0.00114527   2011          23     0.00079354     0.00059914      0   14888.00000000  8469.06250000 14888.00000000
      55585       0.01528262     0.00178443   2011          24     0.00138404     0.00053489      0    8960.00000000  3281.50000000  8960.00000000
      55586       0.01554138     0.00140651   2011          25     0.00105453     0.00054395      0    5032.00000000  3977.68750000  5032.00000000
      55587       0.01728602     0.00159364   2011          26     0.00119864     0.00060501      0    8088.00000000  3987.21875000  8088.00000000
      55589       0.01666060     0.00175056   2011          28     0.00134194     0.00058312      0    2600.00000000  2431.62500000  2600.00000000
      55590       0.01781904     0.00123803   2011          29     0.00086949     0.00062367      0    6528.00000000  6325.68750000  6528.00000000
      55591       0.01661269     0.00119218   2011          30     0.00084616     0.00058144      0   10576.00000000  7995.65625000 10576.00000000
      55592       0.01646038     0.00115757   2011          31     0.00081628     0.00057611      0   11560.00000000  8607.25000000 11560.00000000
      55593       0.01554648     0.00179282   2011          32     0.00138883     0.00054413      0    4864.00000000  3407.09375000  4032.00000000
      55594       0.01674786     0.00106668   2011          33     0.00072453     0.00058618      0   12832.00000000 10899.50000000 12192.00000000
      55595       0.01854940     0.00130839   2011          34     0.00092353     0.00064923      0   11864.00000000  8928.21875000 10880.00000000
      55596       0.01783328     0.00148647   2011          35     0.00109681     0.00062416      0    7400.00000000  5239.93750000  7056.00000000
      55597       0.01659198     0.00111963   2011          36     0.00077826     0.00058072      0   10280.00000000  9534.50000000 10280.00000000
      55598       0.01602096     0.00132394   2011          37     0.00097507     0.00056073      0   12784.00000000  7249.20362520  7568.00000000
      55599       0.01828346     0.00131300   2011          38     0.00093211     0.00063992      0   11248.00000000  7364.62156397  7384.00000000
      55600       0.01262260     0.00120056   2011          39     0.00090757     0.00044179      0   10064.00000000  8293.62500000 10064.00000000
      55601       0.01475691     0.00161775   2011          40     0.00124641     0.00051649      0    4928.00000000  4240.50000000  4928.00000000
      55602       0.01529939     0.00147796   2011          41     0.00111995     0.00053548      0    7904.00000000  5501.56250000  7904.00000000
      55603       0.01270176     0.00117039   2011          42     0.00088022     0.00044456      0   14720.00000000 10969.89061069  6256.00000000
      55604       0.01509320     0.00130862   2011          43     0.00097338     0.00052826      0    8384.00000000  5977.28125000  8384.00000000
      55605       0.01326172     0.00142479   2011          44     0.00109517     0.00046416      0    8912.00000000  7050.42187500  3952.00000000
      55606       0.01260692     0.00144936   2011          45     0.00112241     0.00044124      0    8264.00000000  6772.31250000  3312.00000000
      55607       0.01478607     0.00116552   2011          46     0.00084905     0.00051751      0   10472.00000000  8733.31250000  8216.00000000
      55608       0.01189324     0.00139156   2011          47     0.00107955     0.00041626      0    9184.00000000  5782.35937500  9120.00000000
      55609       0.01140149     0.00179535   2011          48     0.00142312     0.00039905      0    5656.00000000  3001.31250000  5656.00000000
      55610       0.01277872     0.00110297   2011          49     0.00081969     0.00044726      0   11832.00000000  8286.93750000  8872.00000000
      55611       0.01344344     0.00118881   2011          50     0.00088759     0.00047052      0   12256.00000000  9070.87500000  8392.00000000
      55612       0.01273635     0.00192965   2011          51     0.00152639     0.00044577      0    6024.00000000  3817.72656250  5072.00000000
      55613       0.01652686     0.00244769   2011          52     0.00193363     0.00057844      0    4096.00000000  2175.75000000  4096.00000000
      55614       0.01140134     0.00128363   2011          53     0.00099189     0.00039905      0    9376.00000000  5714.04979897  7928.00000000
      55615       0.00989460     0.00152064   2011          54     0.00120380     0.00034631      0    5696.00000000  3724.00000000  5696.00000000
      55616       0.00502748     0.00151184   2011          55     0.00122079     0.00017596      0    4104.00000000  3414.62500000  4104.00000000
      55617       0.00456805     0.00091172   2011          56     0.00072975     0.00015988      0    9720.00000000  8727.56250000  9720.00000000
      55618       0.00202640     0.00160269   2011          57     0.00130173     0.00007092      0    3096.00000000  2614.43750000  3096.00000000
      55619       0.00460120     0.00132705   2011          58     0.00107093     0.00016104      0    5248.00000000  3684.18750000  5248.00000000
      55620       0.00102109     0.00122974   2011          59     0.00099936     0.00003574      0    8064.00000000  6363.93750000  8064.00000000
      55621       0.00020810     0.00127526   2011          60     0.00103678     0.00000728      0    7176.00000000  5172.75000000  7176.00000000
      55622       0.00340287     0.00129414   2011          61     0.00104768     0.00011910      0    8816.00000000  5668.93750000  8816.00000000
      55623       0.00491871     0.00129974   2011          62     0.00104739     0.00017215      0    8456.00000000  5973.43750000  8456.00000000
      55624       0.00131637     0.00266867   2011          63     0.00216932     0.00004607      0    5048.00000000  2317.50000000  5048.00000000
      55625       0.00480643     0.00085495   2011          64     0.00068149     0.00016823      0   22168.00000000 21874.56250000  3256.00000000
      55626       0.00663173     0.00078385   2011          65     0.00060869     0.00023211      0   23384.00000000 20898.56250000 14488.00000000
      55627       0.00747211     0.00124187   2011          66     0.00098701     0.00026152      0    8376.00000000  7126.06250000  7376.00000000
      55628       0.00932625     0.00129512   2011          67     0.00101896     0.00032642      0   10096.00000000  6393.65625000  9136.00000000
      55629       0.00903623     0.00125295   2011          68     0.00098567     0.00031627      0    9440.00000000  6662.89062500  9440.00000000
      55630       0.00958569     0.00125225   2011          69     0.00098087     0.00033550      0   10568.00000000  7897.53125000 10568.00000000
      55631       0.00997886     0.00209863   2011          70     0.00168241     0.00034926      0    4072.00000000  2551.28125000  4072.00000000
      55632       0.01150683     0.00145360   2011          71     0.00113552     0.00040274      0   10496.00000000  5732.70312500 10496.00000000
      55633       0.01297997     0.00189575   2011          72     0.00149635     0.00045430      0    4392.00000000  3378.12500000  4392.00000000
      55634       0.01413665     0.00153825   2011          73     0.00118415     0.00049478      0   11208.00000000  5319.93750000  1216.00000000
      55635       0.01659447     0.00152442   2011          74     0.00114589     0.00058081      0   12208.00000000  5610.71875000  9800.00000000
      55636       0.01390283     0.00103082   2011          75     0.00073881     0.00048660      0   23752.00000000 18396.00000000   384.00000000
      55637       0.01553955     0.00114492   2011          76     0.00081909     0.00054388      0   13952.00000000  8784.43750000  9176.00000000
      55638       0.01508026     0.00107280   2011          77     0.00075933     0.00052781      0   16104.00000000 10733.96875000 16104.00000000
      55639       0.01391410     0.00103185   2011          78     0.00073959     0.00048699      0   17024.00000000 13179.43750000 17024.00000000
      55640       0.01339482     0.00094456   2011          79     0.00066667     0.00046882      0   18552.00000000 13668.62500000 18552.00000000
      55641       0.01460987     0.00099636   2011          80     0.00069523     0.00051135      0   16720.00000000 12073.12500000 15696.00000000
      55642       0.01418188     0.00096802   2011          81     0.00067567     0.00049637      0   18600.00000000 13316.12500000 18600.00000000
      55643       0.01304336     0.00098356   2011          82     0.00070829     0.00045652      0   14896.00000000 11266.87500000 14896.00000000
      55644       0.01461864     0.00131686   2011          83     0.00098650     0.00051165      0    9976.00000000  7381.00000000  6216.00000000
      55645       0.01177443     0.00123350   2011          84     0.00094522     0.00041211      0    6464.00000000  6209.00000000  6464.00000000
      55646       0.01538844     0.00149717   2011          85     0.00113572     0.00053860      0   11472.00000000  6163.40625000  9392.00000000
      55647       0.01423961     0.00133363   2011          86     0.00100570     0.00049839      0   14672.00000000  8047.10937500 14672.00000000
      55648       0.01488993     0.00117003   2011          87     0.00085167     0.00052115      0   11680.00000000  9538.25000000 11680.00000000
      55649       0.01333409     0.00135511   2011          88     0.00103432     0.00046669      0    6296.00000000  5930.25000000  6296.00000000
      55650       0.01330051     0.00142960   2011          89     0.00109893     0.00046552      0    7888.00000000  5313.50000000  6840.00000000
      55651       0.01475565     0.00175065   2011          90     0.00135995     0.00051645      0    5696.00000000  4310.50000000  5696.00000000
      55652       0.01342533     0.00246092   2011          91     0.00196394     0.00046989      0    3736.00000000  2162.03125000  3736.00000000
      55653       0.01063809     0.00419545   2011          92     0.00339748     0.00037233      0     936.00000000   481.81250000   936.00000000
      55654       0.01339794     0.00203658   2011          93     0.00161127     0.00046893      0    4344.00000000  3347.06250000  4344.00000000
      55655       0.01043818     0.00139143   2011          94     0.00109156     0.00036534      0    8184.00000000  6718.18750000  8184.00000000
      55656       0.01406412     0.00245111   2011          95     0.00195218     0.00049224      0    5720.00000000  1725.89062500  5720.00000000
      55657       0.01404635     0.00127992   2011          96     0.00096076     0.00049162      0   10592.00000000  7678.60937500 10592.00000000
      55658       0.01199295     0.00228762   2011          97     0.00182828     0.00041975      0    5520.00000000  1742.54687500  5520.00000000
      55659       0.01312350     0.00147401   2011          98     0.00113872     0.00045932      0    6712.00000000  5597.18750000  6712.00000000
      55660       0.00851724     0.00239977   2011          99     0.00193592     0.00029810      0    1736.00000000  1484.00000000  1736.00000000
      55661       0.01586985     0.00185730   2011         100     0.00144089     0.00055544      0    5008.00000000  3810.43750000  5008.00000000
      55662       0.01963349     0.00667121   2011         101     0.00539490     0.00068717      0    1088.00000000   327.25000000  1088.00000000
      55663       0.01655214     0.00247821   2011         102     0.00195898     0.00057932      0    2624.00000000  1792.00000000  1408.00000000
      55664       0.01270202     0.00159098   2011         103     0.00124196     0.00044457      0    7352.00000000  5397.00000000  4848.00000000
      55665       0.01677387     0.00142977   2011         104     0.00105990     0.00058709      0    7320.00000000  5358.12500000  7320.00000000
      55666       0.01133605     0.00155149   2011         105     0.00121943     0.00039676      0    6128.00000000  4542.43750000  6128.00000000
      55667       0.01383562     0.00204887   2011         106     0.00161855     0.00048425      0    5112.00000000  3575.31250000  5112.00000000
      55668       0.01349114     0.00170812   2011         107     0.00133460     0.00047219      0    5376.00000000  4788.50000000  5376.00000000
      55669       0.01052150     0.00159760   2011         108     0.00126389     0.00036825      0    6872.00000000  5387.93750000  6872.00000000
      55670       0.01409656     0.00201069   2011         109     0.00158473     0.00049338      0    5280.00000000  3470.37500000  5280.00000000
      55671       0.01542813     0.00582550   2011         110     0.00471579     0.00053998      0    3432.00000000   625.29687500  3432.00000000
      55673       0.01553639     0.00319383   2011         112     0.00255870     0.00054377      0    5312.00000000  1119.37500000  5312.00000000
      55674       0.00852364     0.00728342   2011         113     0.00591651     0.00029833      0    1216.00000000   263.62500000  1216.00000000
      55676       0.01084019     0.00270929   2011         115     0.00218097     0.00037941      0    2496.00000000  1904.50000000  2496.00000000
      55677       0.01308035     0.00229931   2011         116     0.00183193     0.00045781      0    5568.00000000  2939.09375000  5568.00000000
      55678       0.00638929     0.00684888   2011         117     0.00556523     0.00022363      0    4984.00000000   637.65771484  4984.00000000
      55679       0.01383283     0.00203481   2011         118     0.00160681     0.00048415      0    4864.00000000  3495.81250000  4864.00000000
      55680       0.00804653     0.00646352   2011         119     0.00524990     0.00028163      0    1040.00000000   284.37500000  1040.00000000
      55681       0.01040973     0.00402810   2011         120     0.00326145     0.00036434      0    2064.00000000   839.37500000  2064.00000000
      55682       0.01388289     0.00182347   2011         121     0.00142889     0.00048590      0    4456.00000000  3590.68750000  4456.00000000
      55683       0.01340917     0.00232051   2011         122     0.00184761     0.00046932      0    3592.00000000  2447.43750000  3592.00000000
      55685       0.01238058     0.00187397   2011         124     0.00148226     0.00043332      0    5568.00000000  3081.75000000  5568.00000000
      55686       0.00255894     0.00697082   2011         125     0.00566687     0.00008956      0    1368.00000000   277.87500000  1368.00000000
      55687       0.01032850     0.00178571   2011         126     0.00142174     0.00036150      0    5656.00000000  4361.12500000  5656.00000000
      55688       0.00721382     0.00161040   2011         127     0.00129308     0.00025248      0    5200.00000000  4355.31250000  5200.00000000
      55689       0.01408204     0.00363641   2011         128     0.00292915     0.00049287      0    3408.00000000  1200.96875000  3408.00000000
      55690       0.00867944     0.00278346   2011         129     0.00224946     0.00030378      0    3440.00000000  1362.75000000  3440.00000000
      55691       0.00872444     0.00212347   2011         130     0.00170846     0.00030536      0    4312.00000000  2794.90625000  4312.00000000
      55692       0.01133438     0.00232940   2011         131     0.00186615     0.00039670      0    3072.00000000  2101.75000000  3072.00000000
      55693       0.00924002     0.00195034   2011         132     0.00156369     0.00032340      0    5424.00000000  3088.56250000  5424.00000000
      55694       0.01102694     0.00150801   2011         133     0.00118520     0.00038594      0   14192.00000000  6445.09375000 14192.00000000
      55695       0.01258942     0.00158114   2011         134     0.00123455     0.00044063      0    9664.00000000  4538.79687500  9664.00000000
      55696       0.01438011     0.00215420   2011         135     0.00170291     0.00050330      0    5312.00000000  2534.50000000  2368.00000000
      55697       0.01095613     0.00145793   2011         136     0.00114358     0.00038346      0    8896.00000000  5413.28125000  8896.00000000
      55698       0.00862895     0.00560789   2011         137     0.00455265     0.00030201      0     384.00000000   351.00000000   384.00000000
      55700       0.01405784     0.00262295   2011         139     0.00209462     0.00049202      0    8136.00000000  1913.29687500  8136.00000000
      55701       0.01389038     0.00500724   2011         140     0.00405169     0.00048616      0    2344.00000000   705.34375000  2344.00000000
      55702       0.01413497     0.00156535   2011         141     0.00120741     0.00049472      0    7304.00000000  6254.68750000  7304.00000000
      55703       0.01407712     0.00267765   2011         142     0.00213978     0.00049270      0    8320.00000000  2037.70312500  8320.00000000
      55704       0.01057287     0.00388715   2011         143     0.00314593     0.00037005      0    1440.00000000   881.25000000  1440.00000000
      55705       0.01237146     0.00177377   2011         144     0.00139846     0.00043300      0    8568.00000000  3444.93750000  8568.00000000
      55706       0.01125088     0.00115633   2011         145     0.00088391     0.00039378      0   12888.00000000  9456.57030869 12888.00000000
      55707       0.01290560     0.00142125   2011         146     0.00109558     0.00045170      0   10960.00000000  5662.93750000 10960.00000000
      55708       0.01147169     0.00198703   2011         147     0.00158215     0.00040151      0    3840.00000000  2421.06250000  3840.00000000
      55709       0.01201615     0.00271547   2011         148     0.00218106     0.00042057      0    5072.00000000  1889.85937500  5072.00000000
      55710       0.01137446     0.00353790   2011         149     0.00285807     0.00039811      0    8240.00000000  1401.47070408  8240.00000000
      55711       0.01025327     0.00347105   2011         150     0.00280687     0.00035886      0    3264.00000000   970.37500000  3264.00000000
      55712       0.01083293     0.00254984   2011         151     0.00204999     0.00037915      0    3184.00000000  2262.62500000  3184.00000000
      55713       0.01071737     0.00338592   2011         152     0.00273583     0.00037511      0     944.00000000   944.00000000   944.00000000
      55714       0.01222253     0.00592304   2011         153     0.00480290     0.00042779      0     992.00000000   341.00000000   992.00000000
      55715       0.00775451     0.00382682   2011         154     0.00310340     0.00027141      0    1744.00000000   705.50000000  1744.00000000
      55716       0.01104901     0.00307307   2011         155     0.00247857     0.00038672      0    1272.00000000  1068.62500000  1272.00000000
      55717       0.01336121     0.00370211   2011         156     0.00298573     0.00046764      0    4384.00000000  1370.00000000  4384.00000000
      55718       0.00811679     0.00179648   2011         157     0.00144218     0.00028409      0    5176.00000000  3533.81250000  1280.00000000
      55719       0.01165757     0.00166586   2011         158     0.00131310     0.00040801      0    6744.00000000  4232.75000000  2688.00000000
      55720       0.01040984     0.00228590   2011         159     0.00183469     0.00036434      0    4832.00000000  2085.82812500  4832.00000000
      55721       0.01116165     0.00156700   2011         160     0.00123376     0.00039066      0    8024.00000000  4518.32812500  8024.00000000
      55722       0.01021596     0.01064449   2011         161     0.00864917     0.00035756      0     576.00000000   100.12500000   576.00000000
      55724       0.01324042     0.00524597   2011         163     0.00424835     0.00046341      0    1408.00000000   493.50000000  1408.00000000
      55725       0.01741943     0.00283830   2011         164     0.00225370     0.00060968      0    2776.00000000  1284.60937500  2776.00000000
      55726       0.01584247     0.00193088   2011         165     0.00150370     0.00055449      0    4792.00000000  3038.87500000  4792.00000000
      55727       0.01303184     0.00429061   2011         166     0.00346854     0.00045611      0    3392.00000000   669.80175877  3392.00000000
      55728       0.01786180     0.00280382   2011         167     0.00222214     0.00062516      0    2944.00000000  1863.00000000     0.00000000
      55729       0.00811329     0.00379416   2011         168     0.00307603     0.00028397      0    1984.00000000   853.00000000  1984.00000000
      55730       0.00813768     0.00378969   2011         169     0.00307233     0.00028482      0    3520.00000000  1037.87500000  3520.00000000
      55731       0.00921556     0.00125742   2011         170     0.00098809     0.00032254      0   13680.00000000  8135.15625000  9256.00000000
      55732       0.01217259     0.00272834   2011         171     0.00219095     0.00042604      0    5024.00000000  1556.85253811  5024.00000000
      55733       0.01079040     0.00121028   2011         172     0.00093483     0.00037766      0   13064.00000000  8116.93750000 13064.00000000
      55734       0.01085735     0.00140930   2011         173     0.00110333     0.00038001      0   10704.00000000  7293.00000000 10704.00000000
      55735       0.00976820     0.00171378   2011         174     0.00136531     0.00034189      0    6160.00000000  3190.93750000  5840.00000000
      55736       0.01005359     0.00218960   2011         175     0.00175702     0.00035188      0    6976.00000000  2357.32812500  5440.00000000
      55737       0.01060581     0.00122833   2011         176     0.00095195     0.00037120      0   11728.00000000  7945.26562500  5960.00000000
      55738       0.00899060     0.00111910   2011         177     0.00087313     0.00031467      0   13424.00000000  8666.84375000  5520.00000000
      55739       0.01022400     0.00119957   2011         178     0.00093086     0.00035784      0   14656.00000000  8336.84375000  8032.00000000
      55740       0.00827739     0.00094416   2011         179     0.00073058     0.00028971      0   20808.00000000 14271.37500000 19848.00000000
      55741       0.00893857     0.00160247   2011         180     0.00127775     0.00031285      0    8680.00000000  4630.21875000  8680.00000000
      55742       0.00814400     0.00186376   2011         181     0.00149742     0.00028504      0    7136.00000000  3553.50000000  7136.00000000
      55743       0.00905498     0.00178852   2011         182     0.00143107     0.00031692      0    5936.00000000  3857.62500000  5936.00000000
      55744       0.00818398     0.00136943   2011         183     0.00108873     0.00028644      0    9080.00000000  6257.87500000  6576.00000000
      55745       0.00918612     0.00164349   2011         184     0.00131035     0.00032151      0    5784.00000000  4539.84375000  5784.00000000
      55746       0.01259327     0.00175265   2011         185     0.00137913     0.00044076      0    8128.00000000  4136.59375000  8128.00000000
      55747       0.00629741     0.00329237   2011         186     0.00267072     0.00022041      0    1728.00000000   902.00000000  1728.00000000
      55748       0.01106037     0.00110438   2011         187     0.00084090     0.00038711      0   14664.00000000 12394.82812500 14664.00000000
      55749       0.00836157     0.00163441   2011         188     0.00130732     0.00029266      0    5944.00000000  4551.78906250  5944.00000000
      55750       0.00737601     0.00143953   2011         189     0.00115137     0.00025816      0   16536.00000000  6405.51562500 16536.00000000
      55751       0.00818472     0.00196581   2011         190     0.00158116     0.00028647      0    5320.00000000  3461.50000000  5320.00000000
      55752       0.00669086     0.00214703   2011         191     0.00173514     0.00023418      0    4408.00000000  2364.31250000  4072.00000000
      55753       0.01406446     0.00338142   2011         192     0.00271983     0.00049226      0    1336.00000000  1138.56250000   632.00000000
      55754       0.00775591     0.00137972   2011         193     0.00109979     0.00027146      0   12008.00000000  7195.21484900 12008.00000000
      55755       0.01460207     0.00312684   2011         194     0.00250796     0.00051107      0    2384.00000000  1366.15625000  2384.00000000
      55756       0.00859839     0.00157173   2011         195     0.00125419     0.00030094      0    6080.00000000  6159.00000000  6080.00000000
      55757       0.00953835     0.00197658   2011         196     0.00158389     0.00033384      0    4376.00000000  3947.87500000  2392.00000000
      55758       0.01123007     0.00340713   2011         197     0.00275153     0.00039305      0    1984.00000000  1736.00000000     0.00000000
      55759       0.01101101     0.00151511   2011         198     0.00119128     0.00038539      0    7152.00000000  6174.21875000  5200.00000000
      55760       0.00943092     0.00191980   2011         199     0.00153757     0.00033008      0    7512.00000000  3413.13769150  7512.00000000
      55761       0.01033121     0.00227485   2011         200     0.00182596     0.00036159      0    3024.00000000  2044.50000000  3024.00000000
      55762       0.00599558     0.00156714   2011         201     0.00126262     0.00020985      0    7448.00000000  5880.87500000  2112.00000000
      55763       0.00866104     0.00181373   2011         202     0.00145383     0.00030314      0    6120.00000000  4034.60156250  5336.00000000
      55764       0.00899187     0.00231994   2011         203     0.00186869     0.00031472      0    3008.00000000  2343.00000000  3008.00000000
      55765       0.00961843     0.00151736   2011         204     0.00120288     0.00033665      0    6184.00000000  5240.87500000  6184.00000000
      55766       0.01033480     0.00219556   2011         205     0.00176061     0.00036172      0    3544.00000000  2361.25000000  3544.00000000
      55767       0.00872963     0.00160736   2011         206     0.00128297     0.00030554      0    6552.00000000  5459.66406250  6552.00000000
      55768       0.00746801     0.00847438   2011         207     0.00688646     0.00026138      0     752.00000000   138.62500000   752.00000000
      55769       0.00971637     0.00202839   2011         208     0.00162576     0.00034007      0    4592.00000000  2949.12500000  4592.00000000
      55770       0.00986922     0.00140098   2011         209     0.00110385     0.00034542      0    8744.00000000  6210.50388908  3584.00000000
      55771       0.00949022     0.00152821   2011         210     0.00121275     0.00033216      0    7536.00000000  5552.12500000  7536.00000000
      55772       0.00827720     0.00146783   2011         211     0.00116988     0.00028970      0    6112.00000000  5467.00000000  6112.00000000
      55773       0.00849246     0.00177129   2011         212     0.00141965     0.00029724      0    7456.00000000  4968.56250000  2152.00000000
      55774       0.01051275     0.00141817   2011         213     0.00111350     0.00036795      0    8928.00000000  7109.75000000  4560.00000000
      55775       0.00990513     0.00160992   2011         214     0.00127817     0.00034668      0    7056.00000000  5021.50000000  7056.00000000
      55776       0.01179695     0.00172454   2011         215     0.00136129     0.00041289      0    5504.00000000  4668.87500000  5504.00000000
      55777       0.01180085     0.00149004   2011         216     0.00116394     0.00041303      0   11064.00000000  7315.18750000 11064.00000000
      55778       0.00863700     0.00137790   2011         217     0.00109295     0.00030229      0    9736.00000000  7337.59375000  8776.00000000
      55779       0.01049194     0.00105069   2011         218     0.00080035     0.00036722      0   17736.00000000 13064.47263718 17736.00000000
      55780       0.01026372     0.00110718   2011         219     0.00085145     0.00035923      0   18672.00000000 13585.06249714 17048.00000000
      55781       0.01063678     0.00118929   2011         220     0.00091831     0.00037229      0   15008.00000000 11137.11721611 12376.00000000
      55782       0.00967403     0.00204631   2011         221     0.00164073     0.00033859      0    5056.00000000  3228.24408150  5056.00000000
      55783       0.01092385     0.00256856   2011         222     0.00206500     0.00038233      0    6464.00000000  2459.63491488  6464.00000000
      55785       0.00911600     0.00324575   2011         224     0.00262604     0.00031906      0     552.00000000   543.37500000   552.00000000
      55786       0.01127173     0.00107972   2011         225     0.00081712     0.00039451      0   10208.00000000  7079.25776482  9440.00000000
      55787       0.01098994     0.00099748   2011         226     0.00074824     0.00038465      0   14008.00000000 11195.54887581 14008.00000000
      55788       0.01129972     0.00101073   2011         227     0.00075622     0.00039549      0   14216.00000000  9141.94820690 10352.00000000
      55789       0.01270021     0.00132939   2011         228     0.00101860     0.00044451      0   12496.00000000  5948.26956177 10648.00000000
      55790       0.01124219     0.00106450   2011         229     0.00080416     0.00039348      0   14360.00000000  8820.49611664 11896.00000000
      55791       0.01214089     0.00095029   2011         230     0.00069105     0.00042493      0   16808.00000000 10755.06250000 16808.00000000
      55792       0.01184755     0.00113326   2011         231     0.00085745     0.00041466      0   11032.00000000  7539.84375000  9736.00000000
      55793       0.01167356     0.00109558   2011         232     0.00082646     0.00040857      0   11072.00000000  7825.62500000 11072.00000000
      55794       0.01114054     0.00122533   2011         233     0.00094442     0.00038992      0    8064.00000000  6602.06250000  7296.00000000
      55795       0.01236571     0.00123196   2011         234     0.00093775     0.00043280      0    9224.00000000  6767.77928543  9224.00000000
      55796       0.01416732     0.00171914   2011         235     0.00133828     0.00049586      0    9264.00000000  3677.18750000  9264.00000000
      55797       0.01366159     0.00121660   2011         236     0.00090951     0.00047816      0   12584.00000000  8682.01558971 11304.00000000
      55798       0.01359247     0.00233852   2011         237     0.00186148     0.00047574      0    6680.00000000  2226.25000000  6680.00000000
      55799       0.01279186     0.00122587   2011         238     0.00092780     0.00044772      0   12832.00000000  7550.78125000  9696.00000000
      55800       0.01191062     0.00098384   2011         239     0.00072452     0.00041687      0   16664.00000000 10491.43750000 16664.00000000
      55801       0.01273485     0.00120302   2011         240     0.00090846     0.00044572      0   12248.00000000  7413.12500000 12248.00000000
      55802       0.01093993     0.00142088   2011         241     0.00111245     0.00038290      0    9696.00000000  5733.50000000  9696.00000000
      55803       0.01168609     0.00100606   2011         242     0.00074729     0.00040901      0   12224.00000000 10391.87500000  8736.00000000
      55804       0.01236162     0.00117840   2011         243     0.00089114     0.00043266      0   13424.00000000  7186.66307831 10768.00000000
      55805       0.01305867     0.00119467   2011         244     0.00089739     0.00045705      0   15584.00000000  7517.40625000 12992.00000000
      55806       0.01127544     0.00138316   2011         245     0.00107778     0.00039464      0    9448.00000000  4821.43750000  9448.00000000
      55807       0.01248097     0.00096141   2011         246     0.00069629     0.00043683      0   11960.00000000 10055.81250000 11960.00000000
      55808       0.01300110     0.00148552   2011         247     0.00114969     0.00045504      0   11736.00000000  5473.59375000  5072.00000000
      55809       0.01086826     0.00121349   2011         248     0.00093685     0.00038039      0    7544.00000000  6171.03125000  7544.00000000
      55810       0.00806881     0.00144738   2011         249     0.00115412     0.00028241      0   10816.00000000  4630.76562500 10816.00000000
      55811       0.01193823     0.00110055   2011         250     0.00082776     0.00041784      0   15560.00000000  8819.06252289 10688.00000000
      55812       0.01082350     0.00132828   2011         251     0.00103505     0.00037882      0   12928.00000000  6663.31250000  7192.00000000
